category,country,iso3,year,value_usd,iso3_year_cat
"Clay, stone & tools",Japan,JPN,2025,89994.91,"JPN_2025_Clay, stone & tools"
"Clay, stone & tools",Kazakhstan,KAZ,2015,18.0,"KAZ_2015_Clay, stone & tools"
"Clay, stone & tools",Kazakhstan,KAZ,2023,834.97,"KAZ_2023_Clay, stone & tools"
"Clay, stone & tools",Kazakhstan,KAZ,2024,709.45,"KAZ_2024_Clay, stone & tools"
"Clay, stone & tools",Kenya,KEN,2017,79.33,"KEN_2017_Clay, stone & tools"
"Clay, stone & tools",Kenya,KEN,2018,27.01,"KEN_2018_Clay, stone & tools"
"Clay, stone & tools",Kenya,KEN,2019,208.27,"KEN_2019_Clay, stone & tools"
"Clay, stone & tools",Kenya,KEN,2022,1778.23,"KEN_2022_Clay, stone & tools"
"Clay, stone & tools",Kenya,KEN,2023,3.43,"KEN_2023_Clay, stone & tools"
"Clay, stone & tools",Kenya,KEN,2024,233.66,"KEN_2024_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2014,316817.0,"KHM_2014_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2015,305230.0,"KHM_2015_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2016,275071.0,"KHM_2016_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2017,51408.38,"KHM_2017_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2018,164045.25,"KHM_2018_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2019,103189.27,"KHM_2019_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2020,107624.0,"KHM_2020_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2021,48875.02,"KHM_2021_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2022,119952.0,"KHM_2022_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2023,56016.0,"KHM_2023_Clay, stone & tools"
"Clay, stone & tools",Cambodia,KHM,2024,52128.0,"KHM_2024_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,2014,803.85,"KIR_2014_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,2015,164.29,"KIR_2015_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,2016,853.0,"KIR_2016_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,2017,681.66,"KIR_2017_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,2018,850.26,"KIR_2018_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,2020,2635.77,"KIR_2020_Clay, stone & tools"
"Clay, stone & tools",Kiribati,KIR,2021,599.35,"KIR_2021_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2014,1245782.0,"KOR_2014_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2015,1493249.0,"KOR_2015_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2016,723777.0,"KOR_2016_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2017,545895.0,"KOR_2017_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2018,467947.0,"KOR_2018_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2019,259674.0,"KOR_2019_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2020,203614.0,"KOR_2020_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2021,401230.0,"KOR_2021_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2022,187183.0,"KOR_2022_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2023,114809.0,"KOR_2023_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2024,226803.0,"KOR_2024_Clay, stone & tools"
"Clay, stone & tools",Rep. of Korea,KOR,2025,147639.0,"KOR_2025_Clay, stone & tools"
"Clay, stone & tools",Kuwait,KWT,2019,6734.0,"KWT_2019_Clay, stone & tools"
"Clay, stone & tools",Kuwait,KWT,2024,308.0,"KWT_2024_Clay, stone & tools"
"Clay, stone & tools",Lao People's Dem. Rep.,LAO,2014,303354.0,"LAO_2014_Clay, stone & tools"
"Clay, stone & tools",Lao People's Dem. Rep.,LAO,2015,139077.0,"LAO_2015_Clay, stone & tools"
"Clay, stone & tools",Lao People's Dem. Rep.,LAO,2016,11365.0,"LAO_2016_Clay, stone & tools"
"Clay, stone & tools",Lao People's Dem. Rep.,LAO,2021,200.0,"LAO_2021_Clay, stone & tools"
"Clay, stone & tools",Lao People's Dem. Rep.,LAO,2022,331.88,"LAO_2022_Clay, stone & tools"
"Clay, stone & tools",Lao People's Dem. Rep.,LAO,2023,312.7,"LAO_2023_Clay, stone & tools"
"Clay, stone & tools",Sri Lanka,LKA,2014,39.0,"LKA_2014_Clay, stone & tools"
"Clay, stone & tools",Sri Lanka,LKA,2016,238.0,"LKA_2016_Clay, stone & tools"
"Clay, stone & tools",Sri Lanka,LKA,2019,1103.82,"LKA_2019_Clay, stone & tools"
"Clay, stone & tools",Sri Lanka,LKA,2020,482.98,"LKA_2020_Clay, stone & tools"
"Clay, stone & tools",Sri Lanka,LKA,2024,54.44,"LKA_2024_Clay, stone & tools"
"Clay, stone & tools",Lithuania,LTU,2021,325.0,"LTU_2021_Clay, stone & tools"
"Clay, stone & tools",Lithuania,LTU,2023,180.0,"LTU_2023_Clay, stone & tools"
"Clay, stone & tools",Lithuania,LTU,2025,310.0,"LTU_2025_Clay, stone & tools"
"Clay, stone & tools",Luxembourg,LUX,2018,1188.3,"LUX_2018_Clay, stone & tools"
"Clay, stone & tools",Luxembourg,LUX,2023,610.46,"LUX_2023_Clay, stone & tools"
"Clay, stone & tools","China, Macao SAR",MAC,2018,5882.06,"MAC_2018_Clay, stone & tools"
"Clay, stone & tools","China, Macao SAR",MAC,2019,9380.62,"MAC_2019_Clay, stone & tools"
"Clay, stone & tools","China, Macao SAR",MAC,2020,2526.95,"MAC_2020_Clay, stone & tools"
"Clay, stone & tools","China, Macao SAR",MAC,2021,864.65,"MAC_2021_Clay, stone & tools"
"Clay, stone & tools","China, Macao SAR",MAC,2022,1835.17,"MAC_2022_Clay, stone & tools"
"Clay, stone & tools",Madagascar,MDG,2018,192.31,"MDG_2018_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2014,38.0,"MDV_2014_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2016,178.0,"MDV_2016_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2018,365.12,"MDV_2018_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2019,54.18,"MDV_2019_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2020,172.91,"MDV_2020_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2021,2743.96,"MDV_2021_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2023,1535.31,"MDV_2023_Clay, stone & tools"
"Clay, stone & tools",Maldives,MDV,2024,251.88,"MDV_2024_Clay, stone & tools"
"Clay, stone & tools",Mexico,MEX,2018,11095.0,"MEX_2018_Clay, stone & tools"
"Clay, stone & tools",Mali,MLI,2017,695.02,"MLI_2017_Clay, stone & tools"
"Clay, stone & tools",Mali,MLI,2019,210.26,"MLI_2019_Clay, stone & tools"
"Clay, stone & tools",Mali,MLI,2021,239.7,"MLI_2021_Clay, stone & tools"
"Clay, stone & tools",Mali,MLI,2022,807.79,"MLI_2022_Clay, stone & tools"
"Clay, stone & tools",Mali,MLI,2023,12534.66,"MLI_2023_Clay, stone & tools"
"Clay, stone & tools",Malta,MLT,2014,168.0,"MLT_2014_Clay, stone & tools"
"Clay, stone & tools",Malta,MLT,2023,12.97,"MLT_2023_Clay, stone & tools"
"Clay, stone & tools",Malta,MLT,2024,408.06,"MLT_2024_Clay, stone & tools"
"Clay, stone & tools",Myanmar,MMR,2014,372.32,"MMR_2014_Clay, stone & tools"
"Clay, stone & tools",Myanmar,MMR,2018,134.97,"MMR_2018_Clay, stone & tools"
"Clay, stone & tools",Myanmar,MMR,2023,1415.0,"MMR_2023_Clay, stone & tools"
"Clay, stone & tools",Montenegro,MNE,2018,14.9,"MNE_2018_Clay, stone & tools"
"Clay, stone & tools",Montenegro,MNE,2024,4.09,"MNE_2024_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2014,1321.0,"MNG_2014_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2015,654.0,"MNG_2015_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2016,613.0,"MNG_2016_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2017,2079.54,"MNG_2017_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2018,6120.44,"MNG_2018_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2019,4592.1,"MNG_2019_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2021,473.82,"MNG_2021_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2022,954.17,"MNG_2022_Clay, stone & tools"
"Clay, stone & tools",Mongolia,MNG,2023,6946.77,"MNG_2023_Clay, stone & tools"
"Clay, stone & tools",Mozambique,MOZ,2015,695.04,"MOZ_2015_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2015,23.0,"MUS_2015_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2016,120.4,"MUS_2016_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2020,1555.26,"MUS_2020_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2021,2708.71,"MUS_2021_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2022,2544.82,"MUS_2022_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2023,3740.17,"MUS_2023_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2024,2801.01,"MUS_2024_Clay, stone & tools"
"Clay, stone & tools",Mauritius,MUS,2025,1689.69,"MUS_2025_Clay, stone & tools"
"Clay, stone & tools",Malawi,MWI,2019,36.52,"MWI_2019_Clay, stone & tools"
"Clay, stone & tools",Malawi,MWI,2020,6.73,"MWI_2020_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2014,1393523.0,"MYS_2014_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2015,435168.0,"MYS_2015_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2016,699610.0,"MYS_2016_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2017,476085.81,"MYS_2017_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2018,450537.17,"MYS_2018_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2019,490724.68,"MYS_2019_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2020,437589.34,"MYS_2020_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2021,668695.87,"MYS_2021_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2022,573610.12,"MYS_2022_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2023,434006.0,"MYS_2023_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2024,245635.46,"MYS_2024_Clay, stone & tools"
"Clay, stone & tools",Malaysia,MYS,2025,153013.79,"MYS_2025_Clay, stone & tools"
"Clay, stone & tools",Namibia,NAM,2023,117.17,"NAM_2023_Clay, stone & tools"
"Clay, stone & tools",New Caledonia,NCL,2014,1737229.0,"NCL_2014_Clay, stone & tools"
"Clay, stone & tools",New Caledonia,NCL,2015,2970.0,"NCL_2015_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2014,2822.66,"NLD_2014_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2015,141.92,"NLD_2015_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2016,2314.28,"NLD_2016_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2017,1565.72,"NLD_2017_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2018,477.02,"NLD_2018_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2020,5583.05,"NLD_2020_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2021,3609.72,"NLD_2021_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2022,22792.18,"NLD_2022_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2023,6759.01,"NLD_2023_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2024,1963.44,"NLD_2024_Clay, stone & tools"
"Clay, stone & tools",Netherlands,NLD,2025,66820.86,"NLD_2025_Clay, stone & tools"
"Clay, stone & tools",Norway,NOR,2016,220.0,"NOR_2016_Clay, stone & tools"
"Clay, stone & tools",Norway,NOR,2019,4458.75,"NOR_2019_Clay, stone & tools"
"Clay, stone & tools",Norway,NOR,2020,1081.27,"NOR_2020_Clay, stone & tools"
"Clay, stone & tools",Norway,NOR,2021,752.04,"NOR_2021_Clay, stone & tools"
"Clay, stone & tools",Norway,NOR,2023,342.44,"NOR_2023_Clay, stone & tools"
"Clay, stone & tools",Norway,NOR,2024,834.84,"NOR_2024_Clay, stone & tools"
"Clay, stone & tools",Norway,NOR,2025,33942.6,"NOR_2025_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2014,777973.63,"NZL_2014_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2015,696632.64,"NZL_2015_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2016,643503.11,"NZL_2016_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2017,609216.29,"NZL_2017_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2018,830314.88,"NZL_2018_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2019,737238.82,"NZL_2019_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2020,722004.46,"NZL_2020_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2021,958745.93,"NZL_2021_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2022,1175427.7,"NZL_2022_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2023,996470.62,"NZL_2023_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2024,853243.28,"NZL_2024_Clay, stone & tools"
"Clay, stone & tools",New Zealand,NZL,2025,909562.81,"NZL_2025_Clay, stone & tools"
"Clay, stone & tools",Oman,OMN,2014,557882.92,"OMN_2014_Clay, stone & tools"
"Clay, stone & tools",Oman,OMN,2015,659404.36,"OMN_2015_Clay, stone & tools"
"Clay, stone & tools",Oman,OMN,2016,40135.24,"OMN_2016_Clay, stone & tools"
"Clay, stone & tools",Oman,OMN,2021,5355.01,"OMN_2021_Clay, stone & tools"
"Clay, stone & tools",Oman,OMN,2023,1955.79,"OMN_2023_Clay, stone & tools"
"Clay, stone & tools",Oman,OMN,2024,44.21,"OMN_2024_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2014,127566.0,"PAK_2014_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2015,212308.0,"PAK_2015_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2016,198704.0,"PAK_2016_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2017,332944.75,"PAK_2017_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2018,351212.48,"PAK_2018_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2020,247.13,"PAK_2020_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2022,127836.79,"PAK_2022_Clay, stone & tools"
"Clay, stone & tools",Pakistan,PAK,2024,66345.33,"PAK_2024_Clay, stone & tools"
"Clay, stone & tools",Peru,PER,2014,86.99,"PER_2014_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2014,85606.0,"PHL_2014_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2015,67557.0,"PHL_2015_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2016,81546.0,"PHL_2016_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2017,87421.0,"PHL_2017_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2018,46891.46,"PHL_2018_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2019,77729.0,"PHL_2019_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2020,104740.0,"PHL_2020_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2021,117448.0,"PHL_2021_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2022,35292.0,"PHL_2022_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2023,77722.0,"PHL_2023_Clay, stone & tools"
"Clay, stone & tools",Philippines,PHL,2024,44753.0,"PHL_2024_Clay, stone & tools"
"Clay, stone & tools",Papua New Guinea,PNG,2019,244846.05,"PNG_2019_Clay, stone & tools"
"Clay, stone & tools",Papua New Guinea,PNG,2020,290713.82,"PNG_2020_Clay, stone & tools"
"Clay, stone & tools",Papua New Guinea,PNG,2021,224933.96,"PNG_2021_Clay, stone & tools"
"Clay, stone & tools",Papua New Guinea,PNG,2022,199000.53,"PNG_2022_Clay, stone & tools"
"Clay, stone & tools",Papua New Guinea,PNG,2023,254040.83,"PNG_2023_Clay, stone & tools"
"Clay, stone & tools",Poland,POL,2015,8.0,"POL_2015_Clay, stone & tools"
"Clay, stone & tools",Poland,POL,2016,83.0,"POL_2016_Clay, stone & tools"
"Clay, stone & tools",Poland,POL,2021,264.0,"POL_2021_Clay, stone & tools"
"Clay, stone & tools",Poland,POL,2023,850.0,"POL_2023_Clay, stone & tools"
"Clay, stone & tools",Poland,POL,2024,11513.0,"POL_2024_Clay, stone & tools"
"Clay, stone & tools",Portugal,PRT,2018,1612.54,"PRT_2018_Clay, stone & tools"
"Clay, stone & tools",Portugal,PRT,2022,40.24,"PRT_2022_Clay, stone & tools"
"Clay, stone & tools",Portugal,PRT,2023,67.04,"PRT_2023_Clay, stone & tools"
"Clay, stone & tools",French Polynesia,PYF,2014,669.0,"PYF_2014_Clay, stone & tools"
"Clay, stone & tools",French Polynesia,PYF,2019,3849.57,"PYF_2019_Clay, stone & tools"
"Clay, stone & tools",French Polynesia,PYF,2020,12425.76,"PYF_2020_Clay, stone & tools"
"Clay, stone & tools",Qatar,QAT,2015,177499.52,"QAT_2015_Clay, stone & tools"
"Clay, stone & tools",Romania,ROU,2014,44.0,"ROU_2014_Clay, stone & tools"
"Clay, stone & tools",Romania,ROU,2023,1021.2,"ROU_2023_Clay, stone & tools"
"Clay, stone & tools",Romania,ROU,2024,1185.27,"ROU_2024_Clay, stone & tools"
"Clay, stone & tools",Russian Federation,RUS,2014,6174.0,"RUS_2014_Clay, stone & tools"
"Clay, stone & tools",Russian Federation,RUS,2015,5541.0,"RUS_2015_Clay, stone & tools"
"Clay, stone & tools",Russian Federation,RUS,2016,6464.28,"RUS_2016_Clay, stone & tools"
"Clay, stone & tools",Russian Federation,RUS,2017,147.8,"RUS_2017_Clay, stone & tools"
"Clay, stone & tools",Russian Federation,RUS,2020,3817.27,"RUS_2020_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2014,505443.0,"S19_2014_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2015,170849.0,"S19_2015_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2016,162144.0,"S19_2016_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2017,275687.83,"S19_2017_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2018,212699.11,"S19_2018_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2019,66408.49,"S19_2019_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2020,211179.77,"S19_2020_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2021,801544.22,"S19_2021_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2022,602438.03,"S19_2022_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2023,223921.46,"S19_2023_Clay, stone & tools"
"Clay, stone & tools","Other Asia, nes",S19,2024,188127.43,"S19_2024_Clay, stone & tools"
"Clay, stone & tools",Saudi Arabia,SAU,2022,9243.47,"SAU_2022_Clay, stone & tools"
"Clay, stone & tools",Saudi Arabia,SAU,2023,10426.4,"SAU_2023_Clay, stone & tools"
"Clay, stone & tools",Saudi Arabia,SAU,2024,601987.19,"SAU_2024_Clay, stone & tools"
"Clay, stone & tools",Sudan,SDN,2014,2278.0,"SDN_2014_Clay, stone & tools"
"Clay, stone & tools",Senegal,SEN,2017,32.66,"SEN_2017_Clay, stone & tools"
"Clay, stone & tools",Senegal,SEN,2020,1562.95,"SEN_2020_Clay, stone & tools"
"Clay, stone & tools",Senegal,SEN,2023,4178.33,"SEN_2023_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2014,383213.97,"SGP_2014_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2015,230267.47,"SGP_2015_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2016,212178.71,"SGP_2016_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2017,290404.94,"SGP_2017_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2018,237242.86,"SGP_2018_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2019,248975.65,"SGP_2019_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2020,260727.69,"SGP_2020_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2021,307679.29,"SGP_2021_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2022,268151.11,"SGP_2022_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2023,214079.16,"SGP_2023_Clay, stone & tools"
"Clay, stone & tools",Singapore,SGP,2024,271371.02,"SGP_2024_Clay, stone & tools"
"Clay, stone & tools",Solomon Isds,SLB,2014,1879.82,"SLB_2014_Clay, stone & tools"
"Clay, stone & tools",Solomon Isds,SLB,2015,12037.0,"SLB_2015_Clay, stone & tools"
"Clay, stone & tools",Solomon Isds,SLB,2016,19804.0,"SLB_2016_Clay, stone & tools"
"Clay, stone & tools",Solomon Isds,SLB,2017,9978.82,"SLB_2017_Clay, stone & tools"
"Clay, stone & tools",Solomon Isds,SLB,2018,3547.28,"SLB_2018_Clay, stone & tools"
"Clay, stone & tools",Serbia,SRB,2021,15.0,"SRB_2021_Clay, stone & tools"
"Clay, stone & tools",Slovakia,SVK,2016,512.5,"SVK_2016_Clay, stone & tools"
"Clay, stone & tools",Slovakia,SVK,2020,913.95,"SVK_2020_Clay, stone & tools"
"Clay, stone & tools",Slovakia,SVK,2022,100740.95,"SVK_2022_Clay, stone & tools"
"Clay, stone & tools",Slovakia,SVK,2023,74772.97,"SVK_2023_Clay, stone & tools"
"Clay, stone & tools",Slovakia,SVK,2024,76618.46,"SVK_2024_Clay, stone & tools"
"Clay, stone & tools",Slovakia,SVK,2025,86232.34,"SVK_2025_Clay, stone & tools"
"Clay, stone & tools",Slovenia,SVN,2016,76.04,"SVN_2016_Clay, stone & tools"
"Clay, stone & tools",Slovenia,SVN,2024,15.52,"SVN_2024_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2015,474.28,"SWE_2015_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2016,467.07,"SWE_2016_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2017,117.2,"SWE_2017_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2018,230.35,"SWE_2018_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2019,740.09,"SWE_2019_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2020,108.57,"SWE_2020_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2021,349.79,"SWE_2021_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2022,692.09,"SWE_2022_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2023,282.75,"SWE_2023_Clay, stone & tools"
"Clay, stone & tools",Sweden,SWE,2024,473.14,"SWE_2024_Clay, stone & tools"
"Clay, stone & tools",Eswatini,SWZ,2018,72.93,"SWZ_2018_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2014,38.05,"SYC_2014_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2015,166.45,"SYC_2015_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2016,82.15,"SYC_2016_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2017,15.09,"SYC_2017_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2018,244.53,"SYC_2018_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2019,8.76,"SYC_2019_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2021,122.63,"SYC_2021_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2022,1.73,"SYC_2022_Clay, stone & tools"
"Clay, stone & tools",Seychelles,SYC,2023,114.12,"SYC_2023_Clay, stone & tools"
"Clay, stone & tools",Thailand,THA,2014,2044879.0,"THA_2014_Clay, stone & tools"
